"","x"
"1","A_FLIGHT"
"2","A_FLIGHT"
"3","A_FLIGHT"
"4","A_FLIGHT"
"5","A_FLIGHT"
"6","A_FLIGHT"
"7","A_FLIGHT"
"8","A_FLIGHT"
"9","A_FLIGHT"
"10","A_FLIGHT"
"11","A_FLIGHT"
"12","A_FLIGHT"
"13","A_FLIGHT"
"14","A_FLIGHT"
"15","A_FLIGHT"
"16","A_FLIGHT"
"17","A_FLIGHT"
"18","A_FLIGHT"
"19","A_FLIGHT"
"20","A_FLIGHT"
"21","A_FLIGHT"
"22","A_FLIGHT"
"23","A_FLIGHT"
"24","A_FLIGHT"
"25","A_FLIGHT"
"26","A_FLIGHT"
"27","A_FLIGHT"
"28","A_FLIGHT"
"29","A_FLIGHT"
"30","A_FLIGHT"
"31","A_FLIGHT"
"32","A_FLIGHT"
"33","A_FLIGHT"
"34","A_FLIGHT"
"35","A_FLIGHT"
"36","A_FLIGHT"
"37","A_FLIGHT"
"38","A_FLIGHT"
"39","A_FLIGHT"
"40","A_FLIGHT"
"41","A_FLIGHT"
"42","A_FLIGHT"
"43","A_FLIGHT"
"44","A_FLIGHT"
"45","A_FLIGHT"
"46","A_FLIGHT"
"47","A_FLIGHT"
"48","A_FLIGHT"
"49","A_FLIGHT"
"50","A_FLIGHT"
"51","A_FLIGHT"
"52","A_FLIGHT"
"53","A_FLIGHT"
"54","A_FLIGHT"
"55","A_FLIGHT"
"56","A_FLIGHT"
"57","A_FLIGHT"
"58","A_FLIGHT"
"59","A_FLIGHT"
"60","A_FLIGHT"
"61","A_FLIGHT"
"62","A_FLIGHT"
"63","A_FLIGHT"
"64","A_FLIGHT"
"65","A_FLIGHT"
"66","A_FLIGHT"
"67","A_FLIGHT"
"68","A_FLIGHT"
"69","A_FLIGHT"
"70","A_FLIGHT"
"71","A_FLIGHT"
"72","A_FLIGHT"
"73","A_FLIGHT"
"74","A_FLIGHT"
"75","A_FLIGHT"
"76","A_FLIGHT"
"77","A_FLIGHT"
"78","P_FLIGHT"
"79","P_FLIGHT"
"80","P_FLIGHT"
"81","P_FLIGHT"
"82","P_FLIGHT"
"83","P_FLIGHT"
"84","P_FLIGHT"
"85","P_FLIGHT"
"86","P_FLIGHT"
"87","P_FLIGHT"
"88","P_FLIGHT"
"89","P_FLIGHT"
"90","P_FLIGHT"
"91","P_FLIGHT"
"92","P_FLIGHT"
"93","P_FLIGHT"
"94","P_FLIGHT"
"95","P_FLIGHT"
"96","P_FLIGHT"
"97","P_FLIGHT"
"98","P_FLIGHT"
"99","P_FLIGHT"
"100","P_FLIGHT"
"101","P_FLIGHT"
"102","P_FLIGHT"
"103","P_FLIGHT"
"104","P_FLIGHT"
"105","P_FLIGHT"
"106","P_FLIGHT"
"107","P_FLIGHT"
"108","P_FLIGHT"
"109","P_FLIGHT"
"110","P_FLIGHT"
"111","P_FLIGHT"
"112","P_FLIGHT"
"113","P_FLIGHT"
"114","P_FLIGHT"
"115","P_FLIGHT"
"116","P_FLIGHT"
"117","P_FLIGHT"
"118","P_FLIGHT"
"119","P_FLIGHT"
"120","P_FLIGHT"
"121","P_FLIGHT"
"122","P_FLIGHT"
"123","P_FLIGHT"
"124","P_FLIGHT"
"125","P_FLIGHT"
"126","P_FLIGHT"
"127","P_FLIGHT"
"128","P_FLIGHT"
"129","P_FLIGHT"
"130","P_FLIGHT"
"131","P_FLIGHT"
"132","P_FLIGHT"
"133","P_FLIGHT"
"134","P_FLIGHT"
"135","P_FLIGHT"
"136","P_FLIGHT"
"137","P_FLIGHT"
"138","P_FLIGHT"
"139","P_FLIGHT"
"140","P_FLIGHT"
"141","P_FLIGHT"
"142","P_FLIGHT"
"143","P_FLIGHT"
"144","P_FLIGHT"
"145","P_FLIGHT"
"146","P_FLIGHT"
"147","P_FLIGHT"
"148","P_FLIGHT"
"149","P_FLIGHT"
"150","P_FLIGHT"
"151","P_FLIGHT"
"152","P_FLIGHT"
"153","P_FLIGHT"
"154","P_FLIGHT"
"155","P_FLIGHT"
"156","P_FLIGHT"
"157","P_FLIGHT"
"158","P_FLIGHT"
"159","P_FLIGHT"
"160","P_FLIGHT"
"161","P_FLIGHT"
"162","P_FLIGHT"
"163","P_FLIGHT"
"164","P_FLIGHT"
"165","P_FLIGHT"
"166","P_FLIGHT"
"167","P_FLIGHT"
"168","P_FLIGHT"
"169","P_FLIGHT"
"170","P_FLIGHT"
"171","P_FLIGHT"
"172","P_FLIGHT"
"173","P_FLIGHT"
"174","SITTING"
"175","SITTING"
"176","SITTING"
"177","SITTING"
"178","SITTING"
"179","SITTING"
"180","SITTING"
"181","SITTING"
"182","SITTING"
"183","SITTING"
"184","SITTING"
"185","SITTING"
"186","SITTING"
"187","SITTING"
"188","SITTING"
